web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750932266-1594,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 700LITRES HISENSE HORIZONTAL GRIS,Neuf,"Plateau, Dakar",529000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/115d938bf8394afdf76c81554e2581f0/-/horizon-files-prod/ed/picture/qde729zg/0785a1bd7eff0ef6328d572e5a5cb17e3e2e6c3b.jpg
1750932266-1595,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,REFRIGERATEUR HISENSE VITRINE 2PORTES BEVERAGE COOLER,Neuf,"Plateau, Dakar",720000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b922cc7fc37f5c4a833feea1f6efa724/-/horizon-files-prod/ed/picture/qj4qx67d/1dc100f58e8051fc07f6610392ee18a3ca2f1318.jpg
1750932269-1596,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=138,REFRIGERATEUR ASTECH COMBINE 4TIROIRS GM BLANC,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f33e0988cd20e73bdd7eb8527093e2fc/-/horizon-files-prod/ed/picture/qm5gjdvm/5b0352cb3f4087a879693c178a9970dd2b2739af.jpg
1750932269-1597,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=138,REFRIGERATEUR ASTECH COMBINE 4TIROIRS AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",235000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2b1db36ee66712d12769b89900fa7d51/-/horizon-files-prod/ed/picture/q9mjnw5x/f8f71414b7620c80a851a8660eea2fbd4af634f0.jpg
1750932269-1599,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=138,REFRIGERATEUR ASTECH SIDE BY SIDE AVEC DIST DEAU GRIS,Neuf,"Plateau, Dakar",539000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a7a221685f566417c10e76eb326299d1/-/horizon-files-prod/ed/picture/qgqwdmnq/f7f21344dbe447636094413b578531db4091d4fb.jpg
1750932269-1601,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=138,CONGELATEUR HISENSE VERTICAL 6TIROIRS 189LITRES DEFROST GRIS,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b658168a84f934485922e78ae772d766/-/horizon-files-prod/ed/picture/qzvpjrkr/daec66c2aee0424fd4ba018233790101d5eeb6fe.jpg
1750932269-1602,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=138,CONGELATEUR 274LITRES HISENSE VERTICAL 7TIROIRS NOFROST GRIS,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1027ed663619c8eebceb3f098f7e8ce2/-/horizon-files-prod/ed/picture/q6xdvr8v/d6b7316331b2b5e60d7009bd4ffd7431465d5923.jpg
1750932269-1605,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=138,CONGELATEUR HISENSE HORIZONTAL 660LITRES GRIS,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/573d7219721ee6085d91f21bf207775f/-/horizon-files-prod/ed/picture/qxjpkwn0/00edaca738fd00175b2ae1ab93715fb739585664.jpg
1750932271-1607,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,CONGELATEUR 600LITRES ASTECH HORIZONTAL GRIS,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/713b9cdb75d10264eded681363b06390/-/horizon-files-prod/ed/picture/q6xdvzz7/eeab8162e29a6765aa9f79a0e50978120582a061.jpg
1750932271-1610,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR 90LITRES ASTECH BAR 1PORTE GRIS,Neuf,"Plateau, Dakar",79000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1ef1088a70965d1a04708b2c9f7f7f5b/-/horizon-files-prod/ed/picture/qde72420/d9a62d11a1fcb68faa1e8f79d11766937c6cef7c.jpg
1750932271-1611,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR ASTECH BAR 2PORTES GRIS,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0e277b10720a9d68a171eb13d82f40ab/-/horizon-files-prod/ed/picture/q44n67rz/bb74c68134d40169c33b94b5316e897c60f3f06b.jpg
1750932271-1613,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR ASTECH COMBIENE 4TIROIRS NOIR GM,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8a3164efe2c6278225fb91f3e3a61c5b/-/horizon-files-prod/ed/picture/q9mjnwrx/9db66995bfc50562c9952bdaf3198fb92c4479e1.jpg
1750932271-1614,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR 95LITRES ASTECH BAR 2PORTES GRIS,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7d5c3a495304f4fc21cd6cc60986e1f8/-/horizon-files-prod/ed/picture/q6xdvzrz/6ba8efa4f2763f3c143bc026f87446661310b32a.jpg
1750932271-1615,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR ASTECH COMBIENE 4TIROIRS GM BLANC,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6af0c8285b68394143288558f4f6af06/-/horizon-files-prod/ed/picture/qenvx2px/bee57265ff252d9b6472ccfdc2f0a71a165dc424.jpg
1750932271-1616,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR ASTECH COMBINE 4TIROIRS NOIR GM,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3e466ab0fa9bb28de8523104ab4b5f02/-/horizon-files-prod/ed/picture/qde724d0/2e12ddcb1e4ccb12bb5affd75a390d2d7e9d7f31.jpg
1750932271-1617,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=137,REFRIGERATEUR ASTECH COMBIENE 4TIROIRS AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",235000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/85af93e73f16e2860e5cc8521c13df2b/-/horizon-files-prod/ed/picture/qgqwdz4q/7fc9d53987169c12df8649b4b708fdb04f88b53a.jpg
1750932274-1618,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 245LITRES,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1923df44b7c2ccb2e5886142c4e9ea8f/-/horizon-files-prod/ed/picture/q44n6w9r/efac54a4172f452db6057b45018db00209859987.jpg
1750932274-1619,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,CONGELATEUR 245LITRES SMART TECHNOLOGY HORIZONTAL AVEC VITRE,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aee8ea17102117e10ccebd0bcb69846a/-/horizon-files-prod/ed/picture/qq425xnz/d51f0797fe8eb20ef46f467a326421a0b5f22829.jpg
1750932274-1621,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,REFRIGERATEUR SMART TECHNOLOGY COMBINE 3TIROIRS GRIS,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4c1a031b560edc0c8575a0f09fb58904/-/horizon-files-prod/ed/picture/qpdmjrrr/63b8fb2420858abfaa71cec56342504a6d9effca.jpg
1750932274-1623,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,REFRIGERATEUR BEKO COMBINE 660LITRES NOFROST INVERTER,Neuf,"Plateau, Dakar",689000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6356ea32fb3357ccb6c153e17108f443/-/horizon-files-prod/ed/picture/qzvpj65k/7d3bf658ac0fb7fd3dd1c6787cb5e8677b2442b9.jpg
1750932274-1624,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,REFRIGERATEUR 660LITRES BEKO COMBINE NOFROST INVERTER,Neuf,"Plateau, Dakar",689000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9cc254b755fc5f20e6a59a7c1618ea7d/-/horizon-files-prod/ed/picture/q9mjnddp/4189edfab1a0daeacb436ce1d8d57e01518a044e.jpg
1750932274-1625,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,REFRIGERATEUR 300LITRES BEKO 2PORTES GRIS,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7c06ed8d3b8006df80eb6f6ef4ee91fc/-/horizon-files-prod/ed/picture/qwepk85m/20d1d84699282a739a910c52767ef2ff676c8bdd.jpg
1750932274-1627,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,REFRIGERATEUR BEKO COMBIENE 3TIROIRS 560LITRES NOFROST,Neuf,"Plateau, Dakar",675000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9440f19d90a8957add06cc1e83fa18cc/-/horizon-files-prod/ed/picture/q44n6m62/ca78aa6fdcc9f4aef149406e3c34d97c0a517cc5.jpg
1750932274-1628,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=136,REFRIGERATEUR 560LITRES BEKO COMBINE 3TIROIRS NOFROST,Neuf,"Plateau, Dakar",675000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/68325b2a1e0db1feca172c6b60778481/-/horizon-files-prod/ed/picture/qzvpj6ed/231eca94255e96c629a9eb42099693a174ecba57.jpg
1750932276-1629,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,CONGELATEUR 215LITRES SMART TECHNOLOGY HORIZONTAL GRIS,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a17480a5e57ad1098afe44c7c96717a4/-/horizon-files-prod/ed/picture/qxjpkr6m/388fa85f3e300a022528c3ca0c8212d3b4fef55d.jpg
1750932276-1630,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,CONGELATEUR 215LITRES SMART TECHNOLOGY GRIS,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b1d82e0d4246311eabc5c83053f8c3dd/-/horizon-files-prod/ed/picture/q44n6kd4/26e362ecf49fcd1754a64887914088761388f7a9.jpg
1750932276-1632,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,REFRIGERATEUR HISENSE SIDE BY SIDE 4PORTES 560LITRES,Neuf,"Plateau, Dakar",875000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bd07e831930b42e9d2df065755a1d0b3/-/horizon-files-prod/ed/picture/q56dzjw5/8785fd40b65495de8a1310728a537a4871b32212.jpg
1750932276-1633,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,REFRIGERATEUR 560LITRES HISENSE SIDE BY SIDE 4PORTES,Neuf,"Plateau, Dakar",875000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/463ac1883372d8167c3d4d8a6224342b/-/horizon-files-prod/ed/picture/qpdmjvpj/e525c5f82352e702cc400e820abf40f5f18b8e6d.jpg
1750932276-1634,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,FONTAINE SMART TECHNOLOGY AVEC RANGEMENT FROID/CHAUD,Neuf,"Plateau, Dakar",49000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aa3929c073fa66a0f84a27977a41467a/-/horizon-files-prod/ed/picture/qq425eze/025348088f44d5c76e902c56414669435d218d5d.jpg
1750932276-1636,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,CONGELATEUR 600LITRES ROCH HORIZONTAL GRIS,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b54d189df3ee4fa9dad8b39ae6674069/-/horizon-files-prod/ed/picture/qngpjvqm/332eb6fe9e99e6d9fde263a30ae9ea3cd44e5595.jpg
1750932276-1637,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,REFRIGERATEUR SMART TECHNOLOGY SIDE BY SIDE 4PORTES,Neuf,"Plateau, Dakar",620000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/78dea2b1ad1d6991a0dc36aaf2ffa06f/-/horizon-files-prod/ed/picture/qde72qg4/b0786b116713094b65717f1c6cf871e071c5cb45.jpg
1750932276-1639,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=135,REFRIGERATEUR 560LITRES SMART TECHNOLOGY SIDE BY SIDE,Neuf,"Plateau, Dakar",620000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0a0aa5260d714ae8a12f815efc101410/-/horizon-files-prod/ed/picture/qm5gj77g/c6d5681bd6432712bed88ef3f62bbd4b90564a1e.jpg
1750932279-1640,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=134,CONGELATEUR 300LITRES ELACTRON HORIZONTAL GRIS,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d41f3fdf0efd479b8a1ba96e302fde96/-/horizon-files-prod/ed/picture/qwepkd2d/81dcd1c5c65547bf2e8a6a40901e0e671858c711.jpg
1750932279-1643,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=134,CONGELATEUR 150LITRES ELACTRON HORIZONTALGRIS,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/db6a3c1f3c07e782bf06cabb658310f7/-/horizon-files-prod/ed/picture/q44n6x8m/63a88518439a6115b626923e99cc56f39a1d2bd9.jpg
1750932279-1644,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=134,CONGELATEUR 150LITRES ELACTRON HORIZONTAL GRIS,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2ada9de0b5becf9a9dc240ddf261d375/-/horizon-files-prod/ed/picture/q9mjnp95/68ac5ca1b05d7fbbce1ea160b234f080bdee3c62.jpg
1750932279-1645,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=134,CONGELATEUR 150LITRES DESKA HORIZONTAL GRIS,Neuf,"Plateau, Dakar",109000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d527aef63f15eba3f8c80ce673d66e76/-/horizon-files-prod/ed/picture/q78w0k55/c93f77b51f40023ffe93fb79d8663856b4c73535.jpg
1750932279-1647,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=134,CONGELATEUR 160LITRES ASTECH HORIZONTAL GRIS,Neuf,"Plateau, Dakar",109000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c307edcac70b99205b89d9ecad93c72f/-/horizon-files-prod/ed/picture/q2j0w4re/d1c8b8c03a72428c6ebf2962c6b437db82eaf21e.jpg
1750932279-1649,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=134,CONGELATEUR 102LITRES SMART TECHNOLOGY HORIZONTAL GRIS,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c054fb6681b74fc6806d476e48d02a13/-/horizon-files-prod/ed/picture/q9mjnp85/a66ecb1d8e4f7aba05c32be5fecf5b010c2b38f9.jpg
1750932282-1651,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=133,CONGELATEUR 400LITRES DESKA HORIZONTAL GRIS,Neuf,"Plateau, Dakar",209000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/49e7463136876612f3f97e3727747ebc/-/horizon-files-prod/ed/picture/qwepkdnd/5aced9864089752ea48349fd47f2c0c4bd83bfaf.jpg
1750932282-1654,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=133,CONGELATEUR 400LITRES SMART TECHNOLOGY HORIZONTAL GRIS,Neuf,"Plateau, Dakar",199000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f50d9beb7e565f849883414ffb7d0f36/-/horizon-files-prod/ed/picture/q0g79qkj/2460b4d4ed11cb6e5684d9b512af7ec6b8f2fc53.jpg
1750932282-1655,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=133,CONGELATEUR 400LITRES RISING HORIZONTAL BLANC,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4a2ffcf6e8edf79c564d44c74e2ed1ce/-/horizon-files-prod/ed/picture/q44n6x54/4f834b84d74606fd19811a078e7a04e23636ff6e.jpg
1750932282-1657,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=133,CONGELATEUR 300LITRES SMART TECHNOLOGY HORIZONTAL GRIS,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a0c866ee3b320ee44994a647316bc982/-/horizon-files-prod/ed/picture/q2j0w40g/ed9b85c3123fc02554c187de4e2fefddf8fd4a17.jpg
1750932282-1661,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=133,CONGELATEUR 245LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d85adb53199f4978c0bd46f23adfa845/-/horizon-files-prod/ed/picture/q8v49j40/73833ff1a11174e9644e15113e4b067876c93750.jpg
1750932284-1663,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,CONGELATEUR 400LITES FINIX HORIZONTAL 400LITRES GRIS,Neuf,"Plateau, Dakar",209000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6adcb91e5336463b803dbb16a3a9e64e/-/horizon-files-prod/ed/picture/qpdm86m2/c0e544893732f5c4901ea5925b5744191cc0e74f.jpg
1750932284-1665,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,REFRIGERATEUR FINIX VITRINE 1PORTE 370 LITRES SC370,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/23af1c496a5e18cb7df13332869f180b/-/horizon-files-prod/ed/picture/qenvwqqz/19a938936f4dd829e7ce3092bdbb2ce0eae4c9d3.jpg
1750932284-1666,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,REFRIGERATEUR 463LITRES FINIX 2PORTES CLASSIC GRIS,Neuf,"Plateau, Dakar",289000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/685fb71d353fafc4c7d78758db672be0/-/horizon-files-prod/ed/picture/q56dgx46/7cc7dbb023b90860297f11de9a15c2f610f1d4c9.jpg
1750932284-1667,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,CONGELATEUR 300LITRES WALTON 2PORTES BATTEUSE OFFERT,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ec753c2386fbde19cff8ac0aa2ae00b0/-/horizon-files-prod/ed/picture/qj4qxvng/ce9550c8389051ad8d5aedc748e173e8bc805a73.jpg
1750932284-1668,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,CONGELATEUR 600LITRES GENERAL COOL HORIZONTAL VITRINE,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c4e6257c9f8c347c36c84f2521381732/-/horizon-files-prod/ed/picture/qm5gj8z9/d183ac6523c673119dad4d99f90d8485f0782ada.jpg
1750932284-1669,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,CONGELATEUR WALTON COFFRE 145LITRES BLEU BATTEUSE OFFERT,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/43470023b19a63087ab2b4c20bad6f20/-/horizon-files-prod/ed/picture/qkr8x94n/eb6d3ca81b82c73b45b8377c765acc954f88a91f.jpg
1750932284-1670,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,CONGELATEUR 205LITRES WALTON COFFRE BLEU,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bcaeed995428ab31e15ad7941d7c0914/-/horizon-files-prod/ed/picture/q56dz7je/06fb498ba8c9a8e2ef4ccc7c037d15104e1538b6.jpg
1750932284-1671,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=132,CONGELATEUR 400LITRES ELACTRON HORIZONTAL GRIS,Neuf,"Plateau, Dakar",209000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/dda89f19afb6aa97189a4dca5b9be509/-/horizon-files-prod/ed/picture/q6xdvgvd/332577c961af96cda8685baddfbb5a1b713a6f1b.jpg
1750932287-1673,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=131,REFRIGERATEUR 157LITRES SMART TECHNOLOGY COMBINE 3TIROIRS,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/03863b1f969e2563c07e229fe178cf7d/-/horizon-files-prod/ed/picture/qwepwp54/4162366c8e97e694eaf97149801d4185e01a449c.jpg
1750932289-1684,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=130,REFRIGERATEUR DESKA COMBINE 3TIROIRS GRIS,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/57fd7d0a919776a020a8127ac7e57226/-/horizon-files-prod/ed/picture/q2j0gwdv/c49ffea5d6da27f8bffdcdcd48f7799e806e5dbb.jpg
1750932289-1685,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=130,REFRIGERATEUR 65LITRES FINIX MINI BAR GRIS NOIR BC47,Neuf,"Plateau, Dakar",68000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/62647772c072e95ebe78c6f9e7e2e9ae/-/horizon-files-prod/ed/picture/qwepwk8p/c17d8089a48c4cc09d71f88eacdf44cfab115595.jpg
1750932289-1688,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=130,REFRIGERATEUR DESKA MINI BAR SD-62DK,Neuf,"Plateau, Dakar",63000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ea1611070b70ea2eb9dd68137c2b4163/-/horizon-files-prod/ed/picture/qq4265gn/e582c2ab376ddb887cb11a4e5879558316db2fed.jpg
1750932289-1689,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=130,REFRIGERATEUR ROCH COMBINE 2 TIROIRS GRIS,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/493473a9e9c9d6d6b6fa297f8a403d07/-/horizon-files-prod/ed/picture/qkr80x2m/c148343e3fe6dea58239826c7b78483a194908f4.jpg
1750932289-1691,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=130,REFRIGERATEUR - EXPOSITION OUVERTE SUPERMARCHE,Occasion,"Plateau, Dakar",1550000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9d8fc7c317b156811863c85348d1a1a2/-/horizon-files-prod/ed/picture/qv4wzggm/d85261827d8cbc6ba6e08458ea9675ba35079692.png
1750932289-1694,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=130,REFRIGERATEUR SMART TECNOLOGY COMBINE 3TIROIR GRIS,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/772c061065d760ee1b51418cf5fbb9b7/-/horizon-files-prod/ed/picture/qkr80g8x/fac328ddc5c2c19fb349db907ee1963a79f0cfe4.jpg
1750932292-1695,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,FONTAINE ELACTRON AVEC CACHE BOUTEILLE LODING EL609,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5d59a31f620574baa60406552bd489aa/-/horizon-files-prod/ed/picture/qq42686k/c097400014a06ff4d58a6f6f061d60c9d0213918.jpg
1750932292-1696,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,FONTAINE ASTECH AVEC FRIGO NOIR-ROUGE FNT39VER,Neuf,"Plateau, Dakar",114000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ef4c879c12bc101ba8d330568e7cf091/-/horizon-files-prod/ed/picture/qwepw5wm/cca8cccb93f6af3f73420c8725b9c40fa59bb51e.jpg
1750932292-1698,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,FONTAINE ELACTRON AVEC DISTRIBUTEUR DEAU ET GLACON,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/31121a5975b543546c4d2f00400d2586/-/horizon-files-prod/ed/picture/qgqw8jd4/a612281dfc7ed635a4477cbcb1419bc5cdbb08a1.jpg
1750932292-1700,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,REFRIGERATEUR 758LITRES HISENSE VITRINE 2PORTES,Neuf,"Plateau, Dakar",729000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/106b077071747d67592e159bdc3cebc0/-/horizon-files-prod/ed/picture/q8v4gxkz/ca34aada9fab9734b0924fe1b76efb28f88a4ae4.jpg
1750932292-1701,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,REFRIGERATEUR DESKA SIDE BY SIDE 2 PORTES INVERTER GRIS,Neuf,"Plateau, Dakar",449000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/19db9da4be5e3a7f980b4b2eb0645192/-/horizon-files-prod/ed/picture/q44np69r/426770a3b62647f5bcaf3fea7d81307bae00096d.jpg
1750932292-1702,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,REFRIGERATEUR DESKA DEUX PORTES GM TM -158DK,Neuf,"Plateau, Dakar",129000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fcc033a56b87b2c3b76c095783ecedcf/-/horizon-files-prod/ed/picture/q0g7d9xg/391dff6c360ff43232812e096f2b58d9bf84a848.jpg
1750932292-1703,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,REFRIGERATEUR DESKA BAR UNE PORTE SD- 97DK,Neuf,"Plateau, Dakar",74000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/76ee3f9358932225cfc3dc1e1b323dbb/-/horizon-files-prod/ed/picture/q8v4g9xp/fef76058f00d394987dbcf5833106fb81fd0add9.jpg
1750932292-1704,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,REFRIGERATEUR DESKA COMBINE 4 TIROIRS GRIS BF- 309DK,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fa2912c03addf83830343f0764a000f2/-/horizon-files-prod/ed/picture/q0g7d90g/bdbdb07937adb12ad8f0cbd3b3c7f36f3a554250.jpg
1750932292-1705,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=129,REFRIGERATEUR DESKA SIDE BY SIDE 4PORTES INVERTER GRIS,Neuf,"Plateau, Dakar",459000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1e3f52afe50abdcf80fc932ea5a9e7a5/-/horizon-files-prod/ed/picture/q78wg0mn/a21d1aa4c619b7ab4723ffbf4ad5cc275c49a331.jpg
1750932294-1707,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=128,FONTAINE FINIX AVEC FRIGO NOIR BLANC HD-1578D,Neuf,"Plateau, Dakar",79000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8b8124b785c17844de3f6a793bdc2efc/-/horizon-files-prod/ed/picture/qkr80nvx/a10b8d336f4dfff7727ea0533703e84177741170.jpg
1750932294-1709,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=128,FONTAINE ASTECH AVEC FRIGO FNT400GH,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2e425de0151cfeb6a17c136afa759c55/-/horizon-files-prod/ed/picture/qq426x84/a8820d948234400e848c1903f154c822e0234383.jpg
