V1_type_chaussures,V2_prix,V3_adresse,V4_image_lien-src
Chaussures homme,15 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3698124_uploaded_image1_1652704105.jpg
Baskets homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3697947_uploaded_image1_1652698159.jpg
Baskets homme,20 000,"Gueule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3697569_uploaded_image1_1652662363.jpg
Baskets Nike Air Force One,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3662885_uploaded_image1_1650492779.jpg
Babouches - marron,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659482_uploaded_image1_1650316755.jpg
Babouches - bleu de nuit,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659477_uploaded_image1_1650316579.jpg
Mocassins - marron,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659491_uploaded_image1_1650317014.jpg
Mocassins - bleu,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659488_uploaded_image1_1650316934.jpg
Babouches - noir,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659472_uploaded_image1_1650316452.jpg
Babouches homme,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659466_uploaded_image1_1650316327.jpg
Babouches - noir,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659451_uploaded_image1_1650315949.jpg
Babouches homme,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659458_uploaded_image1_1650316091.jpg
Babouches - bleu,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3659463_uploaded_image1_1650316240.jpg
Souliers Timberland homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3662628_uploaded_image1_1650479697.jpg
Baskets Adidas,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3696649_uploaded_image1_1652581006.jpg
Chaussures homme Zara,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3696582_uploaded_image1_1652574488.jpg
Baskets Air Force One,25 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3696539_uploaded_image2_1652569640.jpeg
Mocassins en cuir,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3658000_uploaded_image1_1650220704.jpg
Mocassins en cuir,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3658002_uploaded_image1_1650220710.jpg
Mocassins en cuir,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3658001_uploaded_image1_1650220706.jpg
Mocassins en cuir,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657993_uploaded_image1_1650220565.jpg
Mocassins homme,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657994_uploaded_image1_1650220569.jpg
Mocassins en cuir,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657992_uploaded_image1_1650220555.jpg
Mocassins en cuir,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657991_uploaded_image1_1650220545.jpg
Mocassins homme,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657987_uploaded_image1_1650220295.jpg
Mocassins homme,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657995_uploaded_image1_1650220575.jpg
Mocassins homme,19 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657996_uploaded_image1_1650220578.jpg
Chaussures en cuir,19 900,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3657981_uploaded_image1_1650220093.jpg
Baskets Jordan One High,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3695779_uploaded_image1_1652530772.jpg
Baskets Jordan One Low,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3695773_uploaded_image1_1652530636.jpg
Baskets Airmax 90,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3695757_uploaded_image1_1652530092.jpg
Timberland cuir homme,21 500,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3695039_uploaded_image1_1652472408.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3695031_uploaded_image2_1652471877.jpeg
Baskets Nike Air Max,20 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3692764_uploaded_image1_1652363397.jpg
Boots homme,22 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706913_uploaded_image1_1653227661.jpg
Chaussures Adidas,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3728531_uploaded_image2_1654468143.jpeg
Chaussures homme,18 000,"Patte doie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3728033_uploaded_image1_1654443728.jpg
Babouches royales marocaines,9 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3727290_uploaded_image1_1654385321.jpg
Babouches Royal homme,9 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3727288_uploaded_image1_1654385236.jpg
Babouches hommes,9 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3727286_uploaded_image1_1654385073.jpg
Babouches hommes,9 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3727283_uploaded_image1_1654384934.jpg
Baskets Nike,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3727010_uploaded_image1_1654367289.jpg
Baskets Adidas,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3727008_uploaded_image1_1654367199.jpg
Baskets Adidas,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3726997_uploaded_image1_1654366813.jpg
Baskets Nike Air Force 1,9 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_3726780_uploaded_image1_1654356513.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3686110_uploaded_image1_1651967931.jpg
Chaussures homme,9 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3725774_uploaded_image2_1654288013.jpeg
Chaussures Chekich,25 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3688321_uploaded_image1_1652115706.jpg
Baskets New Balance 550,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3725056_uploaded_image1_1654260755.jpg
Baskets Jordan 1 Low Cactus Jack,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3725048_uploaded_image1_1654260458.jpg
Baskets Jordan 1,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3725043_uploaded_image1_1654260226.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3724686_uploaded_image2_1654247928.jpeg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3724676_uploaded_image1_1654247609.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3724672_uploaded_image3_1654247436.jpeg
Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3684795_uploaded_image1_1651879589.jpg
Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3684783_uploaded_image1_1651879113.jpg
Chaussures homme,15 000,"Diamalaye 2, Dakar, Sénégal",https://images.coinafrique.com/thumb_3724157_uploaded_image2_1654207076.jpeg
Chaussures hommes,13 000,"Diamalaye 2, Dakar, Sénégal",https://images.coinafrique.com/thumb_3724145_uploaded_image2_1654206660.jpeg
Chaussures Louis Vuitton,18 000,"Patte doie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723939_uploaded_image1_1654198739.jpg
Sandales cuir homme,20 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723893_uploaded_image1_1654196132.jpg
Sandales cuir homme,20 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723887_uploaded_image1_1654195885.jpg
Sandales cuir homme,20 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723885_uploaded_image1_1654195781.jpg
Sandales cuir homme,20 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723880_uploaded_image1_1654195685.jpg
Chaussures homme,12 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723787_uploaded_image1_1654192792.jpg
Chaussures homme,12 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723777_uploaded_image1_1654192630.jpg
Chaussures Timberland,12 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723129_uploaded_image1_1654176037.jpg
Chaussures Rase Geoxer,12 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723121_uploaded_image1_1654175852.jpg
Chaussures Wallabees,12 000,"Mamelles, Dakar, Sénégal",https://images.coinafrique.com/thumb_3723092_uploaded_image1_1654175025.jpg
Baskets Adidas Yeezy 100,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3722656_uploaded_image1_1654163113.jpg
Chaussures homme,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3722484_uploaded_image1_1654156904.jpg
Chaussures en cuir,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3722482_uploaded_image1_1654156633.jpg
Chaussures en cuir,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3722200_uploaded_image2_1654130806.jpeg
Chaussures homme,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3722194_uploaded_image1_1654130493.jpg
Chaussures homme,10 000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_3722070_uploaded_image1_1654124667.jpg
Sandales orthopédiques,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3721865_uploaded_image1_1654116304.jpg
Babouches cuir homme,12 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3721862_uploaded_image1_1654116208.jpg
Sandales friperie homme,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3721563_uploaded_image1_1654105932.jpg
Sandales friperie homme,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3721561_uploaded_image1_1654105870.jpg
Sandales friperie homme,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3721559_uploaded_image1_1654105813.jpg
Chaussures homme Timberland,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3719719_uploaded_image1_1654037008.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3706131_uploaded_image1_1653160294.jpg
Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3680852_uploaded_image1_1651684500.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3719080_uploaded_image1_1654007365.jpg
Baskets Air Jordan One Nike,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3719047_uploaded_image1_1654006164.jpg
Chaussures Timberland,22 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3718715_uploaded_image1_1653994146.jpg
Baskets homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3718453_uploaded_image1_1653979248.jpg
Babouches marocaines,10 000,"Patte doie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3718266_uploaded_image1_1653948252.jpg
Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3717308_uploaded_image1_1653905809.jpg
Baskets homme,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3716903_uploaded_image1_1653870078.jpg
Baskets homme,18 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3715185_uploaded_image2_1653730203.jpeg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675922_uploaded_image1_1651378147.jpg
Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675921_uploaded_image1_1651378004.jpg
Babouches homme,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675926_uploaded_image1_1651378418.jpg
Chaussures en cuir,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675915_uploaded_image1_1651377801.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675913_uploaded_image1_1651377727.jpg
Chaussures Wallabees,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675910_uploaded_image1_1651377583.jpg
Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675907_uploaded_image1_1651377331.jpg
Baskets Nike Air Jordan 14 Retro,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3714895_uploaded_image1_1653695989.jpg
Sandales homme,12 000,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_3714182_uploaded_image1_1653658508.jpg
Sandales homme,12 000,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_3714070_uploaded_image1_1653653400.jpg
Sandales homme,12 000,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_3714067_uploaded_image2_1653653234.jpeg
Chaussures Timberland homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3713248_uploaded_image1_1653593467.jpg
Babouches en daim,10 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3713239_uploaded_image1_1653593025.jpg
Chaussures homme,15 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3713237_uploaded_image1_1653592890.jpg
Baskets Balenciaga,28 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3712627_uploaded_image1_1653566335.jpg
Sandales Lacoste,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675886_uploaded_image1_1651372255.jpg
Sandales Lacoste,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675884_uploaded_image1_1651372091.jpg
Sandales Hermès,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3675883_uploaded_image1_1651371969.jpg
Chaussures homme,28 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3711375_uploaded_image1_1653491956.jpg
Chaussures hommes,28 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3711373_uploaded_image1_1653491917.jpg
Babouches homme,15 000,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3711295_uploaded_image1_1653488112.jpg
Chaussures homme,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3748488_uploaded_image1_1655577401.jpg
Chaussures Nike Fantome,12 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_3725069_uploaded_image1_1654261171.jpg
Chaussures Cor_Tex,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3748060_uploaded_image1_1655556562.jpg
Baskets Nike Air Force 1,15 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_3725003_uploaded_image1_1654259128.jpg
Baskets Nike Air Force One,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3747669_uploaded_image1_1655518821.jpg
Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3747668_uploaded_image1_1655518563.jpg
Chaussures Adidas,17 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3747666_uploaded_image1_1655518202.jpg
Chaussures Stan Smith,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706331_uploaded_image1_1653172359.jpg
Chaussures Nike,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706324_uploaded_image1_1653172024.jpg
Chaussures homme,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706322_uploaded_image1_1653171877.jpg
Chaussures Nike,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706327_uploaded_image1_1653172163.jpg
Chaussures Adidas,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706313_uploaded_image1_1653171305.jpg
Chaussures Adidas,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706310_uploaded_image1_1653170978.jpg
Chaussures Adidas,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3706311_uploaded_image1_1653171214.jpg
Chaussures homme,18 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3746225_uploaded_image2_1655431952.jpeg
Baskets Nike Air Force,12 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_3714846_uploaded_image1_1653693139.jpg
Baskets Vans,12 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_3714850_uploaded_image1_1653693286.jpg
Chaussures homme,25 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3746115_uploaded_image2_1655420557.jpeg
Baskets Nike Core-Tex,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3746092_uploaded_image1_1655419590.jpg
Chaussures Timberland,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3746089_uploaded_image1_1655419299.jpg
Boots homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3746087_uploaded_image1_1655419153.jpg
Baskets Reebok,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3746082_uploaded_image1_1655419034.jpg
Chaussures cuir homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3745796_uploaded_image1_1655406884.jpg
Sandales homme,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3745386_uploaded_image1_1655391632.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3745060_uploaded_image2_1655382186.jpeg
Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3744706_uploaded_image1_1655369098.jpg
Babouches Royal,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3744700_uploaded_image1_1655368929.jpg
Babouches marocain homme,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3744697_uploaded_image1_1655368857.jpg
Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3703614_uploaded_image1_1653003209.jpg
Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3703607_uploaded_image1_1653002872.jpg
